stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_2395	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2395	gi|239607879|gb|EEQ84866.1| protein kinase [Ajellomyces dermatitidis ER-3]	239607879	827
fungalrv2011_neg_2396	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2396	gi|239607446|gb|EEQ84433.1| protein kinase [Ajellomyces dermatitidis ER-3]	239607446	821
fungalrv2011_neg_2397	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2397	gi|239614429|gb|EEQ91416.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239614429	821
fungalrv2011_neg_2398	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2398	gi|239587810|gb|EEQ70453.1| carbohydrate kinase [Ajellomyces dermatitidis SLH14081]	239587810	818
fungalrv2011_neg_2399	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2399	gi|239595942|gb|EEQ78523.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis SLH14081]	239595942	816
fungalrv2011_neg_2400	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2400	gi|239609518|gb|EEQ86505.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239609518	816
fungalrv2011_neg_2401	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2401	gi|239587541|gb|EEQ70184.1| 5'-AMP-activated protein kinase [Ajellomyces dermatitidis SLH14081]	239587541	815
fungalrv2011_neg_2402	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2402	gi|239614492|gb|EEQ91479.1| 5'-AMP-activated protein kinase [Ajellomyces dermatitidis ER-3]	239614492	815
fungalrv2011_neg_2403	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2403	gi|239593677|gb|EEQ76258.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239593677	814
fungalrv2011_neg_2404	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2404	gi|239606863|gb|EEQ83850.1| serine/threonine-protein kinase prp4 [Ajellomyces dermatitidis ER-3]	239606863	812
fungalrv2011_neg_2405	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2405	gi|239592272|gb|EEQ74853.1| checkpoint protein kinase [Ajellomyces dermatitidis SLH14081]	239592272	811
fungalrv2011_neg_2406	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2406	gi|239611574|gb|EEQ88561.1| checkpoint protein kinase [Ajellomyces dermatitidis ER-3]	239611574	811
fungalrv2011_neg_2407	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2407	gi|239589819|gb|EEQ72462.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis SLH14081]	239589819	808
fungalrv2011_neg_2408	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2408	gi|239608963|gb|EEQ85950.1| calcium/calmodulin dependent protein kinase [Ajellomyces dermatitidis ER-3]	239608963	808
fungalrv2011_neg_2409	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2409	gi|239591723|gb|EEQ74304.1| calcium/calmodulin dependent protein kinase [Ajellomyces dermatitidis SLH14081]	239591723	806
fungalrv2011_neg_2410	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2410	gi|239615523|gb|EEQ92510.1| meiosis induction protein kinase [Ajellomyces dermatitidis ER-3]	239615523	805
fungalrv2011_neg_2411	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2411	gi|239594019|gb|EEQ76600.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis SLH14081]	239594019	803
fungalrv2011_neg_2412	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2412	gi|239607107|gb|EEQ84094.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239607107	803
fungalrv2011_neg_2413	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2413	gi|239615506|gb|EEQ92493.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239615506	802
fungalrv2011_neg_2414	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2414	gi|239611027|gb|EEQ88014.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239611027	799
fungalrv2011_neg_2415	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2415	gi|239587883|gb|EEQ70526.1| serine/threonine-protein kinase cbk1 [Ajellomyces dermatitidis SLH14081]	239587883	797
fungalrv2011_neg_2416	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2416	gi|239610628|gb|EEQ87615.1| protein kinase [Ajellomyces dermatitidis ER-3]	239610628	797
fungalrv2011_neg_2417	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2417	gi|239589792|gb|EEQ72435.1| serine/threonine-protein kinase prp4 [Ajellomyces dermatitidis SLH14081]	239589792	796
fungalrv2011_neg_2418	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2418	gi|239592748|gb|EEQ75329.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239592748	792
fungalrv2011_neg_2419	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2419	gi|239611092|gb|EEQ88079.1| protein kinase [Ajellomyces dermatitidis ER-3]	239611092	792
fungalrv2011_neg_2420	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2420	gi|239594357|gb|EEQ76938.1| meiosis induction protein kinase [Ajellomyces dermatitidis SLH14081]	239594357	764
fungalrv2011_neg_2421	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2421	gi|239588968|gb|EEQ71611.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239588968	762
fungalrv2011_neg_2422	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2422	gi|239592809|gb|EEQ75390.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis SLH14081]	239592809	761
fungalrv2011_neg_2423	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2423	gi|239592182|gb|EEQ74763.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239592182	755
fungalrv2011_neg_2424	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2424	gi|239614879|gb|EEQ91866.1| serine/threonine-protein kinase 24 [Ajellomyces dermatitidis ER-3]	239614879	748
fungalrv2011_neg_2425	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2425	gi|239591193|gb|EEQ73774.1| serine/threonine-protein kinase 24 [Ajellomyces dermatitidis SLH14081]	239591193	736
fungalrv2011_neg_2426	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2426	gi|239591782|gb|EEQ74363.1| G2-specific protein kinase nimA [Ajellomyces dermatitidis SLH14081]	239591782	722
fungalrv2011_neg_2427	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2427	gi|239614700|gb|EEQ91687.1| G2-specific protein kinase nimA [Ajellomyces dermatitidis ER-3]	239614700	722
fungalrv2011_neg_2428	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2428	gi|239587089|gb|EEQ69732.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239587089	699
fungalrv2011_neg_2429	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2429	gi|239614358|gb|EEQ91345.1| protein kinase [Ajellomyces dermatitidis ER-3]	239614358	699
fungalrv2011_neg_2430	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2430	gi|239590316|gb|EEQ72897.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239590316	687
fungalrv2011_neg_2431	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2431	gi|239612026|gb|EEQ89013.1| serine/threonine protein kinase [Ajellomyces dermatitidis ER-3]	239612026	687
fungalrv2011_neg_2432	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2432	gi|239589910|gb|EEQ72553.1| dual specificity mitogen-activated protein kinase kinase dSOR1 [Ajellomyces dermatitidis SLH14081]	239589910	672
fungalrv2011_neg_2433	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2433	gi|239612684|gb|EEQ89671.1| dual specificity mitogen-activated protein kinase kinase dSOR1 [Ajellomyces dermatitidis ER-3]	239612684	672
fungalrv2011_neg_2434	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2434	gi|239592065|gb|EEQ74646.1| serine/threonine-protein kinase chk2 [Ajellomyces dermatitidis SLH14081]	239592065	668
fungalrv2011_neg_2435	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2435	gi|239589984|gb|EEQ72627.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239589984	662
fungalrv2011_neg_2436	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2436	gi|239612608|gb|EEQ89595.1| protein kinase [Ajellomyces dermatitidis ER-3]	239612608	662
fungalrv2011_neg_2437	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2437	gi|239614181|gb|EEQ91168.1| NAD+ kinase Utr1 [Ajellomyces dermatitidis ER-3]	239614181	660
fungalrv2011_neg_2438	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2438	gi|239587280|gb|EEQ69923.1| NAD+ kinase Utr1 [Ajellomyces dermatitidis SLH14081]	239587280	659
fungalrv2011_neg_2439	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2439	gi|239589546|gb|EEQ72189.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239589546	656
fungalrv2011_neg_2440	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2440	gi|239611770|gb|EEQ88757.1| serine/threonine-protein kinase chk2 [Ajellomyces dermatitidis ER-3]	239611770	656
fungalrv2011_neg_2441	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2441	gi|239613620|gb|EEQ90607.1| protein kinase [Ajellomyces dermatitidis ER-3]	239613620	652
fungalrv2011_neg_2442	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2442	gi|239613718|gb|EEQ90705.1| protein kinase [Ajellomyces dermatitidis ER-3]	239613718	639
fungalrv2011_neg_2443	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2443	gi|239588529|gb|EEQ71172.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239588529	637
fungalrv2011_neg_2444	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2444	gi|239606900|gb|EEQ83887.1| serine/threonine protein kinase [Ajellomyces dermatitidis ER-3]	239606900	637
fungalrv2011_neg_2445	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2445	gi|239596147|gb|EEQ78728.1| calcium/calmodulin-dependent protein kinase [Ajellomyces dermatitidis SLH14081]	239596147	636
fungalrv2011_neg_2446	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2446	gi|239609732|gb|EEQ86719.1| calcium/calmodulin-dependent protein kinase [Ajellomyces dermatitidis ER-3]	239609732	636
fungalrv2011_neg_2447	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2447	gi|239613009|gb|EEQ89996.1| dihydroxyacetone kinase [Ajellomyces dermatitidis ER-3]	239613009	620
fungalrv2011_neg_2448	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2448	gi|239612772|gb|EEQ89759.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239612772	619
fungalrv2011_neg_2449	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2449	gi|239594340|gb|EEQ76921.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis SLH14081]	239594340	616
fungalrv2011_neg_2450	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2450	gi|239589533|gb|EEQ72176.1| protein kinase activator Bem1 [Ajellomyces dermatitidis SLH14081]	239589533	613
fungalrv2011_neg_2451	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2451	gi|239615249|gb|EEQ92236.1| protein kinase activator Bem1 [Ajellomyces dermatitidis ER-3]	239615249	610
fungalrv2011_neg_2452	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2452	gi|239590734|gb|EEQ73315.1| Mst3-like protein kinase [Ajellomyces dermatitidis SLH14081]	239590734	607
fungalrv2011_neg_2453	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2453	gi|239612453|gb|EEQ89440.1| Mst3-like protein kinase [Ajellomyces dermatitidis ER-3]	239612453	607
fungalrv2011_neg_2454	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2454	gi|239608168|gb|EEQ85155.1| serine/threonine-protein kinase Sgk2 [Ajellomyces dermatitidis ER-3]	239608168	598
fungalrv2011_neg_2455	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2455	gi|239591460|gb|EEQ74041.1| dihydroxyacetone kinase [Ajellomyces dermatitidis SLH14081]	239591460	597
fungalrv2011_neg_2456	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2456	gi|239593263|gb|EEQ75844.1| cyclin-dependent protein kinase complex component [Ajellomyces dermatitidis SLH14081]	239593263	592
fungalrv2011_neg_2457	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2457	gi|239614942|gb|EEQ91929.1| cyclin-dependent protein kinase complex component [Ajellomyces dermatitidis ER-3]	239614942	592
fungalrv2011_neg_2458	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2458	gi|239589037|gb|EEQ71680.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239589037	589
fungalrv2011_neg_2459	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2459	gi|239610484|gb|EEQ87471.1| cAMP-dependent protein kinase type 2 [Ajellomyces dermatitidis ER-3]	239610484	577
fungalrv2011_neg_2460	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2460	gi|239588025|gb|EEQ70668.1| cAMP-dependent protein kinase type 2 [Ajellomyces dermatitidis SLH14081]	239588025	574
fungalrv2011_neg_2461	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2461	gi|239615128|gb|EEQ92115.1| protein kinase C substrate [Ajellomyces dermatitidis ER-3]	239615128	568
fungalrv2011_neg_2462	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2462	gi|239615260|gb|EEQ92247.1| protein kinase [Ajellomyces dermatitidis ER-3]	239615260	567
fungalrv2011_neg_2463	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2463	gi|239587997|gb|EEQ70640.1| serine/threonine-protein kinase RIO1 [Ajellomyces dermatitidis SLH14081]	239587997	561
fungalrv2011_neg_2464	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2464	gi|239610514|gb|EEQ87501.1| serine/threonine-protein kinase RIO1 [Ajellomyces dermatitidis ER-3]	239610514	561
fungalrv2011_neg_2465	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2465	gi|239613232|gb|EEQ90219.1| serine/threonine-protein kinase bur-1 [Ajellomyces dermatitidis ER-3]	239613232	557
fungalrv2011_neg_2466	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2466	gi|239592246|gb|EEQ74827.1| mevalonate kinase [Ajellomyces dermatitidis SLH14081]	239592246	556
fungalrv2011_neg_2467	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2467	gi|239593135|gb|EEQ75716.1| protein kinase byr1 [Ajellomyces dermatitidis SLH14081]	239593135	555
fungalrv2011_neg_2468	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2468	gi|239590862|gb|EEQ73443.1| serine/threonine-protein kinase [Ajellomyces dermatitidis SLH14081]	239590862	554
fungalrv2011_neg_2469	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2469	gi|239611221|gb|EEQ88208.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239611221	552
fungalrv2011_neg_2470	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2470	gi|239606241|gb|EEQ83228.1| phosphomevalonate kinase [Ajellomyces dermatitidis ER-3]	239606241	551
fungalrv2011_neg_2471	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2471	gi|239589592|gb|EEQ72235.1| glycerol kinase [Ajellomyces dermatitidis SLH14081]	239589592	549
fungalrv2011_neg_2472	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2472	gi|239608666|gb|EEQ85653.1| glycerol kinase [Ajellomyces dermatitidis ER-3]	239608666	549
fungalrv2011_neg_2473	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2473	gi|239611598|gb|EEQ88585.1| mevalonate kinase [Ajellomyces dermatitidis ER-3]	239611598	545
fungalrv2011_neg_2474	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2474	gi|239613294|gb|EEQ90281.1| protein kinase byr1 [Ajellomyces dermatitidis ER-3]	239613294	536
fungalrv2011_neg_2475	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2475	gi|239594087|gb|EEQ76668.1| pyruvate kinase [Ajellomyces dermatitidis SLH14081]	239594087	534
fungalrv2011_neg_2476	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2476	gi|239594655|gb|EEQ77236.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239594655	533
fungalrv2011_neg_2477	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2477	gi|239608045|gb|EEQ85032.1| serine/threonine protein kinase [Ajellomyces dermatitidis ER-3]	239608045	533
fungalrv2011_neg_2478	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2478	gi|239608482|gb|EEQ85469.1| pyruvate kinase [Ajellomyces dermatitidis ER-3]	239608482	530
fungalrv2011_neg_2479	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2479	gi|239608121|gb|EEQ85108.1| mitogen-activated protein kinase [Ajellomyces dermatitidis ER-3]	239608121	521
fungalrv2011_neg_2480	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2480	gi|239588853|gb|EEQ71496.1| glycerol kinase [Ajellomyces dermatitidis SLH14081]	239588853	510
fungalrv2011_neg_2481	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2481	gi|239593430|gb|EEQ76011.1| phosphomethylpyrimidine kinase [Ajellomyces dermatitidis SLH14081]	239593430	510
fungalrv2011_neg_2482	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2482	gi|239613823|gb|EEQ90810.1| glycerol kinase [Ajellomyces dermatitidis ER-3]	239613823	510
fungalrv2011_neg_2483	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2483	gi|239595159|gb|EEQ77740.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239595159	509
fungalrv2011_neg_2484	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2484	gi|239592968|gb|EEQ75549.1| polynucleotide kinase [Ajellomyces dermatitidis SLH14081]	239592968	504
fungalrv2011_neg_2485	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2485	gi|239610854|gb|EEQ87841.1| polynucleotide kinase [Ajellomyces dermatitidis ER-3]	239610854	504
fungalrv2011_neg_2486	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2486	gi|239593088|gb|EEQ75669.1| phosphomevalonate kinase [Ajellomyces dermatitidis SLH14081]	239593088	502
fungalrv2011_neg_2487	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2487	gi|239615017|gb|EEQ92004.1| phosphomethylpyrimidine kinase [Ajellomyces dermatitidis ER-3]	239615017	501
fungalrv2011_neg_2488	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2488	gi|239612996|gb|EEQ89983.1| NAD+ kinase [Ajellomyces dermatitidis ER-3]	239612996	496
fungalrv2011_neg_2489	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2489	gi|239593438|gb|EEQ76019.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239593438	492
fungalrv2011_neg_2490	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2490	gi|239615035|gb|EEQ92022.1| protein kinase [Ajellomyces dermatitidis ER-3]	239615035	481
fungalrv2011_neg_2491	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2491	gi|239591473|gb|EEQ74054.1| NAD+ kinase [Ajellomyces dermatitidis SLH14081]	239591473	480
fungalrv2011_neg_2492	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2492	gi|239613942|gb|EEQ90929.1| serine/threonine-protein kinase ssn3 [Ajellomyces dermatitidis ER-3]	239613942	480
fungalrv2011_neg_2493	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2493	gi|239614105|gb|EEQ91092.1| pantothenate kinase [Ajellomyces dermatitidis ER-3]	239614105	480
fungalrv2011_neg_2494	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2494	gi|239592982|gb|EEQ75563.1| serine/threonine protein kinase Cki1 [Ajellomyces dermatitidis SLH14081]	239592982	475
fungalrv2011_neg_2495	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2495	gi|239591733|gb|EEQ74314.1| poly(p)/ATP NAD kinase [Ajellomyces dermatitidis SLH14081]	239591733	473
fungalrv2011_neg_2496	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2496	gi|239608953|gb|EEQ85940.1| poly(p)/ATP NAD kinase [Ajellomyces dermatitidis ER-3]	239608953	473
fungalrv2011_neg_2497	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2497	gi|239610842|gb|EEQ87829.1| casein kinase I isoform gamma-1 [Ajellomyces dermatitidis ER-3]	239610842	472
fungalrv2011_neg_2498	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2498	gi|239590519|gb|EEQ73100.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239590519	466
fungalrv2011_neg_2499	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2499	gi|239612245|gb|EEQ89232.1| protein kinase [Ajellomyces dermatitidis ER-3]	239612245	466
fungalrv2011_neg_2500	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2500	gi|239587355|gb|EEQ69998.1| pantothenate kinase [Ajellomyces dermatitidis SLH14081]	239587355	465
fungalrv2011_neg_2501	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2501	gi|239593418|gb|EEQ75999.1| tyrosine protein kinase:Serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239593418	461
fungalrv2011_neg_2502	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2502	gi|239588366|gb|EEQ71009.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239588366	450
fungalrv2011_neg_2503	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2503	gi|239587409|gb|EEQ70052.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239587409	445
fungalrv2011_neg_2504	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2504	gi|239614045|gb|EEQ91032.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239614045	445
fungalrv2011_neg_2505	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2505	gi|239595082|gb|EEQ77663.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239595082	442
fungalrv2011_neg_2506	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2506	gi|239595361|gb|EEQ77942.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239595361	441
fungalrv2011_neg_2507	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2507	gi|239607789|gb|EEQ84776.1| serine/threonine protein kinase [Ajellomyces dermatitidis ER-3]	239607789	441
fungalrv2011_neg_2508	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2508	gi|239614735|gb|EEQ91722.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239614735	440
fungalrv2011_neg_2509	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2509	gi|239591817|gb|EEQ74398.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239591817	436
fungalrv2011_neg_2510	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2510	gi|239592371|gb|EEQ74952.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239592371	433
fungalrv2011_neg_2511	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2511	gi|239611471|gb|EEQ88458.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239611471	433
fungalrv2011_neg_2512	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2512	gi|239590990|gb|EEQ73571.1| glycerate kinase [Ajellomyces dermatitidis SLH14081]	239590990	432
fungalrv2011_neg_2513	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2513	gi|239613097|gb|EEQ90084.1| glycerate kinase [Ajellomyces dermatitidis ER-3]	239613097	432
fungalrv2011_neg_2514	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2514	gi|239595975|gb|EEQ78556.1| calcium/calmodulin-dependent protein kinase [Ajellomyces dermatitidis SLH14081]	239595975	431
fungalrv2011_neg_2515	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2515	gi|239609554|gb|EEQ86541.1| calcium/calmodulin-dependent protein kinase [Ajellomyces dermatitidis ER-3]	239609554	431
fungalrv2011_neg_2516	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2516	gi|239613358|gb|EEQ90345.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239613358	431
fungalrv2011_neg_2517	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2517	gi|239588733|gb|EEQ71376.1| serine/threonine-protein kinase ssn3 [Ajellomyces dermatitidis SLH14081]	239588733	430
fungalrv2011_neg_2518	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2518	gi|239586747|gb|EEQ69390.1| ethanolamine kinase [Ajellomyces dermatitidis SLH14081]	239586747	428
fungalrv2011_neg_2519	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2519	gi|239608222|gb|EEQ85209.1| ethanolamine kinase [Ajellomyces dermatitidis ER-3]	239608222	428
fungalrv2011_neg_2520	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2520	gi|239592883|gb|EEQ75464.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239592883	426
fungalrv2011_neg_2521	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2521	gi|239610692|gb|EEQ87679.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239610692	425
fungalrv2011_neg_2522	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2522	gi|239594985|gb|EEQ77566.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239594985	421
